people 's instinctive travels and the paths of rhythm	people 's instinctive travels and the paths of rhythm	1
the campfire headphase	the campfire headphase	1
live !	live !	1
aerosmith	aerosmith	1
mean everything to nothing	mean everything to nothing	1
queen	queen	1
fly by night	fly by night	1
dig out your soul	dig out your soul	1
starless and bible black	starless and bible black	1
light up gold	light up gold	1
too bright	too bright	1
seventh tree	seventh tree	1
volunteers	volunteers	1
bringing down the horse	bringing down the horse	1
mtv unplugged	mtv unplugged	1
glasvegas	glasvegas	1
easter	easter	1
the lemon of pink	the lemon of pink	1
summertime '06	summertime '06	1
elastica	elastica	1
filosofem	filosofem	1
mccartney	mccartney	1
are we there	are we there	1
harmony in ultraviolet	harmony in ultraviolet	1
life in cartoon motion	life in cartoon motion	1
decoration day	decoration day	1
jackson c. frank	jackson c. frank	1
defenders of the faith	defenders of the faith	1
under the iron sea	under the iron sea	1
a kind of magic	a kind of magic	1
finally we are no one	finally we are no one	1
the disintegration loops	the disintegration loops	1
boys & girls	boys & girls	1
from the lion 's mouth	from the lion 's mouth	1
armchair apocrypha	armchair apocrypha	1
life 's too good	life 's too good	1
please	please	1
i and love and you	i and love and you	1
alice in chains	alice in chains	1
everybody else is doing it , so why ca n't we ?	everybody else is doing it , so why ca n't we ?	1
songs for drella	songs for drella	1
run the jewels	run the jewels	1
infected	infected	1
warning	warning	1
hybris	hybris	1
buffalo springfield	buffalo springfield	1
meet the residents	meet the residents	1
the greatest	the greatest	1
singles	singles	1
evil friends	evil friends	1
fare forward voyagers -lrb- soldier 's choice -rrb-	fare forward voyagers -lrb- soldier 's choice -rrb-	1
kill for love	kill for love	1
fever	fever	1
get to heaven	get to heaven	1
queen of denmark	queen of denmark	1
people that can eat people are the luckiest people in the world	people that can eat people are the luckiest people in the world	1
fire and water	fire and water	1
overkill	overkill	1
lupe fiasco 's food and liquor	lupe fiasco 's food and liquor	1
veni vidi vicious	veni vidi vicious	1
mass romantic	mass romantic	1
blues & roots	blues & roots	1
the drift	the drift	1
you made me realise	you made me realise	1
paramore	paramore	1
this old dog	this old dog	1
sunshine superman	sunshine superman	1
through silver in blood	through silver in blood	1
a quick one	a quick one	1
still crazy after all these years	still crazy after all these years	1
do n't believe the truth	do n't believe the truth	1
speak now	speak now	1
live after death	live after death	1
ii	ii	1
dub housing	dub housing	1
troublegum	troublegum	1
blood , sweat & tears	blood , sweat & tears	1
today	today	1
whitesnake	whitesnake	1
road to ruin	road to ruin	1
chocolate starfish and the hot dog flavored water	chocolate starfish and the hot dog flavored water	1
black rose	black rose	1
the undertones	the undertones	1
bows + arrows	bows + arrows	1
mama 's gun	mama 's gun	1
year zero	year zero	1
honky château	honky château	1
gentleman	gentleman	1
it still moves	it still moves	1
the ideal crash	the ideal crash	1
let 's get out of this country	let 's get out of this country	1
flaming pie	flaming pie	1
eat to the beat	eat to the beat	1
show your bones	show your bones	1
oar	oar	1
out of the cellar	out of the cellar	1
mona bone jakon	mona bone jakon	1
haha sound	haha sound	1
live at the star club , hamburg	live at the star club , hamburg	1
new boots and panties !!	new boots and panties !!	1
crowded house	crowded house	1
idlewild south	idlewild south	1
green mind	green mind	1
it 's never been like that	it 's never been like that	1
song cycle	song cycle	1
employment	employment	1
dizzy up the girl	dizzy up the girl	1
songs from the wood	songs from the wood	1
the dirty south	the dirty south	1
let 's stay together	let 's stay together	1
king of america	king of america	1
el silencio	el silencio	1
twin fantasy	twin fantasy	1
bloodflowers	bloodflowers	1
big fish theory	big fish theory	1
infinite arms	infinite arms	1
modal soul	modal soul	1
electric music for the mind and body	electric music for the mind and body	1
expecting to fly	expecting to fly	1
procol harum	procol harum	1
antisocialites	antisocialites	1
shadows collide with people	shadows collide with people	1
body talk	body talk	1
intimacy	intimacy	1
el pintor	el pintor	1
the sufferer & the witness	the sufferer & the witness	1
unit structures	unit structures	1
history : past , present and future , book i	history : past , present and future , book i	1
blue sky mining	blue sky mining	1
before today	before today	1
marry me	marry me	1
meet the beatles !	meet the beatles !	1
set yourself on fire	set yourself on fire	1
ascenseur pour l'échafaud	ascenseur pour l'échafaud	1
kaleidoscope	kaleidoscope	1
colors	colors	1
k	k	1
love it to death	love it to death	1
private dancer	private dancer	1
let my children hear music	let my children hear music	1
architecture and morality	architecture and morality	1
one of these nights	one of these nights	1
korn	korn	1
mezcal head	mezcal head	1
experience	experience	1
the electric lady	the electric lady	1
ctrl	ctrl	1
wild is the wind	wild is the wind	1
destroyer 's rubies	destroyer 's rubies	1
comes a time	comes a time	1
learning to crawl	learning to crawl	1
no jacket required	no jacket required	1
eureka	eureka	1
a momentary lapse of reason	a momentary lapse of reason	1
new jersey	new jersey	1
robbers & cowards	robbers & cowards	1
sunday at the village vanguard	sunday at the village vanguard	1
city to city	city to city	1
daydream	daydream	1
everything will be alright in the end	everything will be alright in the end	1
up	up	1
chrome	chrome	1
simon and garfunkel 's greatest hits	simon and garfunkel 's greatest hits	1
pieces of a man	pieces of a man	1
masseduction	masseduction	1
port of morrow	port of morrow	1
black sunday	black sunday	1
the raincoats	the raincoats	1
shaking the habitual	shaking the habitual	1
wildflower	wildflower	1
velocity : design : comfort	velocity : design : comfort	1
no angel	no angel	1
fleetwood mac	fleetwood mac	1
milestones	milestones	1
heathen	heathen	1
tha carter iii	tha carter iii	1
lovesexy	lovesexy	1
judgement	judgement	1
blowout comb	blowout comb	1
fumbling towards ecstasy	fumbling towards ecstasy	1
how dare you !	how dare you !	1
turn blue	turn blue	1
alice	alice	1
cassadaga	cassadaga	1
dopesmoker	dopesmoker	1
killing joke	killing joke	1
cold roses	cold roses	1
moment of truth	moment of truth	1
electric version	electric version	1
street legal	street legal	1
blinking lights and other revelations	blinking lights and other revelations	1
bring it on	bring it on	1
coles corner	coles corner	1
storia di un minuto	storia di un minuto	1
oceanic	oceanic	1
kiko	kiko	1
strange times	strange times	1
scarecrow	scarecrow	1
watershed	watershed	1
the concert in central park	the concert in central park	1
above	above	1
southern rock opera	southern rock opera	1
santana iii	santana iii	1
once i was an eagle	once i was an eagle	1
dolmen music	dolmen music	1
tomorrow 's harvest	tomorrow 's harvest	1
in the jungle groove	in the jungle groove	1
plowing into the field of love	plowing into the field of love	1
bad as me	bad as me	1
love is hell	love is hell	1
las últimas composiciones	las últimas composiciones	1
and their refinement of the decline	and their refinement of the decline	1
sheet music	sheet music	1
pacific ocean blue	pacific ocean blue	1
clouddead	clouddead	1
zeit	zeit	1
bakesale	bakesale	1
lizard	lizard	1
van lear rose	van lear rose	1
scarlet 's walk	scarlet 's walk	1
g n ' r lies	g n ' r lies	1
split	split	1
weather systems	weather systems	1
100 th window	100 th window	100
riot on an empty street	riot on an empty street	1
nightclubbing	nightclubbing	1
vanishing point	vanishing point	1
i had the blues but i shook them loose	i had the blues but i shook them loose	1
trespass	trespass	1
yank crime	yank crime	1
you want it darker	you want it darker	1
there is love in you	there is love in you	1
terror twilight	terror twilight	1
frank	frank	1
the unauthorized biography of reinhold messner	the unauthorized biography of reinhold messner	1
kindred	kindred	1
brown sugar	brown sugar	1
into the music	into the music	1
bo diddley	bo diddley	1
dynamo	dynamo	1
your favorite weapon	your favorite weapon	1
the immaculate collection	the immaculate collection	1
jazz på svenska	jazz på svenska	1
levelling the land	levelling the land	1
smoke ring for my halo	smoke ring for my halo	1
load	load	1
american recordings	american recordings	1
your funeral ... my trial	your funeral ... my trial	1
heathen chemistry	heathen chemistry	1
murray street	murray street	1
get born	get born	1
on the threshold of a dream	on the threshold of a dream	1
teenage snuff film	teenage snuff film	1
long live rock 'n' roll	long live rock 'n' roll	1
bert jansch	bert jansch	1
a walk across the rooftops	a walk across the rooftops	1
nighthawks at the diner	nighthawks at the diner	1
apple venus volume 1	apple venus volume 1	1
grace under pressure	grace under pressure	1
my love is cool	my love is cool	1
dr. octagonecologyst	dr. octagonecologyst	1
good old boys	good old boys	1
marcus garvey	marcus garvey	1
it 's album time	it 's album time	1
how big , how blue , how beautiful	how big , how blue , how beautiful	1
process	process	1
permission to land	permission to land	1
52 nd street	52 nd street	52
cuatro caminos	cuatro caminos	1
per un amico	per un amico	1
mama said	mama said	1
the fame	the fame	1
south of heaven	south of heaven	1
east side story	east side story	1
waltz for debby	waltz for debby	1
creedence clearwater revival	creedence clearwater revival	1
quality control	quality control	1
talking with the taxman about poetry	talking with the taxman about poetry	1
it 's only rock 'n' roll	it 's only rock 'n' roll	1
psychic ... powerless ... another man 's sac	psychic ... powerless ... another man 's sac	1
quebec	quebec	1
visiter	visiter	1
social distortion	social distortion	1
live at pompeii	live at pompeii	1
doris	doris	1
get your wings	get your wings	1
lick my decals off , baby	lick my decals off , baby	1
the future	the future	1
in the wake of poseidon	in the wake of poseidon	1
kinks	kinks	1
every kingdom	every kingdom	1
grand hotel	grand hotel	1
dig , lazarus , dig !!!	dig , lazarus , dig !!!	1
jesus of cool	jesus of cool	1
the days of wine and roses	the days of wine and roses	1
chega de saudade	chega de saudade	1
feast of wire	feast of wire	1
paradise theater	paradise theater	1
steal this album !	steal this album !	1
breakaway	breakaway	1
trouble	trouble	1
good morning spider	good morning spider	1
avenged sevenfold	avenged sevenfold	1
the real ramona	the real ramona	1
odd blood	odd blood	1
i do n't like shit , i do n't go outside	i do n't like shit , i do n't go outside	1
the invisible band	the invisible band	1
we have the facts and we 're voting yes	we have the facts and we 're voting yes	1
tender buttons	tender buttons	1
welcome to the pleasuredome	welcome to the pleasuredome	1
post-nothing	post-nothing	1
blow by blow	blow by blow	1
hallowed ground	hallowed ground	1
you & me	you & me	1
greatest hits i , ii & iii - the platinum collection	greatest hits i , ii & iii - the platinum collection	1
fireball	fireball	1
come on over	come on over	1
roger the engineer	roger the engineer	1
stormcock	stormcock	1
business as usual	business as usual	1
the miracle	the miracle	1
the low spark of high heeled boys	the low spark of high heeled boys	1
the airborne toxic event	the airborne toxic event	1
the year of hibernation	the year of hibernation	1
standing on a beach - the singles	standing on a beach - the singles	1
blurryface	blurryface	1
cracked rear view	cracked rear view	1
the dance of the moon and the sun	the dance of the moon and the sun	1
there 's no leaving now	there 's no leaving now	1
sackcloth 'n' ashes	sackcloth 'n' ashes	1
big calm	big calm	1
up to here	up to here	1
vs.	vs.	1
benefit	benefit	1
machine gun etiquette	machine gun etiquette	1
centipede hz	centipede hz	1
man on the moon ii : the legend of mr. rager	man on the moon ii : the legend of mr. rager	1
sonic highways	sonic highways	1
veneer	veneer	1
secret treaties	secret treaties	1
sometimes i wish we were an eagle	sometimes i wish we were an eagle	1
straight up	straight up	1
escalator over the hill	escalator over the hill	1
virgins	virgins	1
in-a-gadda-da-vida	in-a-gadda-da-vida	1
hell hath no fury	hell hath no fury	1
stratosphere	stratosphere	1
marbles	marbles	1
flavors of entanglement	flavors of entanglement	1
they might be giants	they might be giants	1
de la soul is dead	de la soul is dead	1
la voce del padrone	la voce del padrone	1
introducing the hardline according to terence trent d'arby	introducing the hardline according to terence trent d'arby	1
biophilia	biophilia	1
holy fire	holy fire	1
killer	killer	1
the ape of naples	the ape of naples	1
separation sunday	separation sunday	1
easter everywhere	easter everywhere	1
demons & wizards	demons & wizards	1
dive	dive	1
very	very	1
days are gone	days are gone	1
the velvet rope	the velvet rope	1
the rip tide	the rip tide	1
october rust	october rust	1
super trouper	super trouper	1
le mystère des voix bulgares : volume 1	le mystère des voix bulgares : volume 1	1
new skin for the old ceremony	new skin for the old ceremony	1
some nights	some nights	1
siren	siren	1
our love	our love	1
ghost stories	ghost stories	1
dixie chicken	dixie chicken	1
a rainbow in curved air	a rainbow in curved air	1
sir lucious left foot : the son of chico dusty	sir lucious left foot : the son of chico dusty	1
systematic chaos	systematic chaos	1
bbc sessions	bbc sessions	1
sweet dreams -lrb- are made of this -rrb-	sweet dreams -lrb- are made of this -rrb-	1
tom petty and the heartbreakers	tom petty and the heartbreakers	1
it 's my life	it 's my life	1
into the great wide open	into the great wide open	1
the powers that b	the powers that b	1
doc at the radar station	doc at the radar station	1
sweet oblivion	sweet oblivion	1
heavy horses	heavy horses	1
folk singer	folk singer	1
jeopardy	jeopardy	1
horehound	horehound	1
leaders of the free world	leaders of the free world	1
hymn to the immortal wind	hymn to the immortal wind	1
pulse	pulse	1
the stage names	the stage names	1
slow train coming	slow train coming	1
mind games	mind games	1
come on die young	come on die young	1
la ley innata	la ley innata	1
shrines	shrines	1
nightfall in middle-earth	nightfall in middle-earth	1
jordan : the comeback	jordan : the comeback	1
red	red	1
insurgentes	insurgentes	1
black coffee	black coffee	1
all is dream	all is dream	1
songs for a blue guitar	songs for a blue guitar	1
follow the leader	follow the leader	1
ray charles	ray charles	1
silence yourself	silence yourself	1
greatest hits	greatest hits	1
passion and warfare	passion and warfare	1
s.c.i.e.n.c.e.	s.c.i.e.n.c.e.	1
point of know return	point of know return	1
you do n't mess around with jim	you do n't mess around with jim	1
crisis ? what crisis ?	crisis ? what crisis ?	1
duran duran	duran duran	1
under my skin	under my skin	1
montrose	montrose	1
it 's not me , it 's you	it 's not me , it 's you	1
blackbird	blackbird	1
amputechture	amputechture	1
king tubbys meets rockers uptown	king tubbys meets rockers uptown	1
among the living	among the living	1
flying microtonal banana	flying microtonal banana	1
icky mettle	icky mettle	1
folie à deux	folie à deux	1
francis albert sinatra and antonio carlos jobim	francis albert sinatra and antonio carlos jobim	1
leisure	leisure	1
the soft machine	the soft machine	1
nothing was the same	nothing was the same	1
the sound of the smiths	the sound of the smiths	1
a passion play	a passion play	1
giles corey	giles corey	1
tarot sport	tarot sport	1
all delighted people ep	all delighted people ep	1
meliora	meliora	1
pain in my heart	pain in my heart	1
mens needs , womens needs , whatever	mens needs , womens needs , whatever	1
the bedlam in goliath	the bedlam in goliath	1
super ape	super ape	1
southernplayalisticadillacmuzik	southernplayalisticadillacmuzik	1
empty glass	empty glass	1
confield	confield	1
revival	revival	1
magic	magic	1
internal wrangler	internal wrangler	1
the soul cages	the soul cages	1
surfacing	surfacing	1
night moves	night moves	1
crazy for you	crazy for you	1
ewa demarczyk śpiewa piosenki zygmunta koniecznego	ewa demarczyk śpiewa piosenki zygmunta koniecznego	1
standing on the shoulder of giants	standing on the shoulder of giants	1
... is a real boy	... is a real boy	1
up from below	up from below	1
pop	pop	1
jeff wayne 's musical version of the war of the worlds	jeff wayne 's musical version of the war of the worlds	1
clinging to a scheme	clinging to a scheme	1
fuzzy	fuzzy	1
sun giant	sun giant	1
gossamer	gossamer	1
who are you	who are you	1
villains	villains	1
toto iv	toto iv	1
born under a bad sign	born under a bad sign	1
hardcore will never die , but you will	hardcore will never die , but you will	1
koyaanisqatsi	koyaanisqatsi	1
scheherazade and other stories	scheherazade and other stories	1
tallahassee	tallahassee	1
anthem of the sun	anthem of the sun	1
bob dylan	bob dylan	1
machine gun	machine gun	1
mr. bungle	mr. bungle	1
stay hungry	stay hungry	1
electric	electric	1
bellybutton	bellybutton	1
mothership	mothership	1
mmhmm	mmhmm	1
in on the kill taker	in on the kill taker	1
settle	settle	1
given to the wild	given to the wild	1
women and children first	women and children first	1
black cherry	black cherry	1
mingus mingus mingus mingus mingus	mingus mingus mingus mingus mingus	1
fabulosos calavera	fabulosos calavera	1
it was written	it was written	1
and she closed her eyes	and she closed her eyes	1
metaphorical music	metaphorical music	1
no love deep web	no love deep web	1
bricolage	bricolage	1
bad moon rising	bad moon rising	1
abacab	abacab	1
go	go	1
honeymoon	honeymoon	1
the silent force	the silent force	1
vienna	vienna	1
the family jewels	the family jewels	1
miles smiles	miles smiles	1
from the inside	from the inside	1
girls can tell	girls can tell	1
the orb 's adventures beyond the ultraworld	the orb 's adventures beyond the ultraworld	1
turn ! turn ! turn !	turn ! turn ! turn !	1
lesser matters	lesser matters	1
perfect strangers	perfect strangers	1
this is war	this is war	1
over the edge	over the edge	1
brave	brave	1
here , my dear	here , my dear	1
come around sundown	come around sundown	1
magic potion	magic potion	1
beyond	beyond	1
lionheart	lionheart	1
islands	islands	1
the ecstatic	the ecstatic	1
elton john	elton john	1
i brought you my bullets , you brought me your love	i brought you my bullets , you brought me your love	1
songs for beginners	songs for beginners	1
strictly business	strictly business	1
almendra	almendra	1
flip your wig	flip your wig	1
i speak because i can	i speak because i can	1
liberty belle & the black diamond express	liberty belle & the black diamond express	1
surfing with the alien	surfing with the alien	1
static age	static age	1
kristofferson	kristofferson	1
exit planet dust	exit planet dust	1
from here we go sublime	from here we go sublime	1
up	up	1
simple things	simple things	1
april	april	1
velociraptor !	velociraptor !	1
space ritual	space ritual	1
more than any other day	more than any other day	1
alopecia	alopecia	1
brushfire fairytales	brushfire fairytales	1
second toughest in the infants	second toughest in the infants	1
playing the angel	playing the angel	1
the lion 's roar	the lion 's roar	1
conditions	conditions	1
oranges and lemons	oranges and lemons	1
tropicália : ou panis et circencis	tropicália : ou panis et circencis	1
supernatural	supernatural	1
blank generation	blank generation	1
porgy and bess	porgy and bess	1
roots	roots	1
atlantic crossing	atlantic crossing	1
grace for drowning	grace for drowning	1
fear	fear	1
album - generic flipper	album - generic flipper	1
crazy world	crazy world	1
evil urges	evil urges	1
and the glass handed kites	and the glass handed kites	1
hourly , daily	hourly , daily	1
worlds apart	worlds apart	1
filth	filth	1
aaliyah	aaliyah	1
i 'm like a virgin losing a child	i 'm like a virgin losing a child	1
non-stop erotic cabaret	non-stop erotic cabaret	1
digital ash in a digital urn	digital ash in a digital urn	1
the living end	the living end	1
i put a spell on you	i put a spell on you	1
control	control	1
no control	no control	1
once upon a time	once upon a time	1
la leyenda del tiempo	la leyenda del tiempo	1
power windows	power windows	1
recovering the satellites	recovering the satellites	1
from langley park to memphis	from langley park to memphis	1
b.r.m.c.	b.r.m.c.	1
tin drum	tin drum	1
nouns	nouns	1
a christmas gift for you	a christmas gift for you	1
whitney houston	whitney houston	1
let love rule	let love rule	1
back to bedlam	back to bedlam	1
a broken frame	a broken frame	1
blueberry boat	blueberry boat	1
turnstiles	turnstiles	1
ritchie blackmore 's rainbow	ritchie blackmore 's rainbow	1
black sands	black sands	1
lazaretto	lazaretto	1
century child	century child	1
far	far	1
yellow submarine	yellow submarine	1
weld	weld	1
anthology of american folk music	anthology of american folk music	1
the blue mask	the blue mask	1
sonic temple	sonic temple	1
the whole love	the whole love	1
et minne om deg	et minne om deg	1
in step	in step	1
all of a sudden i miss everyone	all of a sudden i miss everyone	1
bridge of sighs	bridge of sighs	1
in sides	in sides	1
voyage of the acolyte	voyage of the acolyte	1
blood visions	blood visions	1
here and nowhere else	here and nowhere else	1
crimes of passion	crimes of passion	1
music for a new society	music for a new society	1
the last in line	the last in line	1
talk talk talk	talk talk talk	1
propaganda	propaganda	1
souvenirs d'un autre monde	souvenirs d'un autre monde	1
phallus dei	phallus dei	1
orphans : brawlers , bawlers & bastards	orphans : brawlers , bawlers & bastards	1
it 's alive	it 's alive	1
asia	asia	1
desperate youth , blood thirsty babes	desperate youth , blood thirsty babes	1
j.s. bach : the goldberg variations	j.s. bach : the goldberg variations	1
nostalgia , ultra .	nostalgia , ultra .	1
secos & molhados	secos & molhados	1
ventura	ventura	1
senderos de traición	senderos de traición	1
light upon the lake	light upon the lake	1
let it come down	let it come down	1
forget and not slow down	forget and not slow down	1
áfrica brasil	áfrica brasil	1
grotesque -lrb- after the gramme -rrb-	grotesque -lrb- after the gramme -rrb-	1
the blues brothers : music from the soundtrack	the blues brothers : music from the soundtrack	1
kazemachi roman	kazemachi roman	1
england keep my bones	england keep my bones	1
duck stab / buster & glen	duck stab / buster & glen	1
swoon	swoon	1
let it die	let it die	1
café bleu	café bleu	1
our mother the mountain	our mother the mountain	1
tug of war	tug of war	1
day for night	day for night	1
wave	wave	1
... but seriously	... but seriously	1
home	home	1
disco volante	disco volante	1
candy-o	candy-o	1
diva	diva	1
s&m	s&m	1
it 'll end in tears	it 'll end in tears	1
astigmatic	astigmatic	1
radiator	radiator	1
grave dancers union	grave dancers union	1
george best	george best	1
cardinal	cardinal	1
panda bear meets the grim reaper	panda bear meets the grim reaper	1
the lonesome jubilee	the lonesome jubilee	1
binaural	binaural	1
mystery girl	mystery girl	1
slaughter of the soul	slaughter of the soul	1
too far to care	too far to care	1
hidden	hidden	1
good	good	1
panic prevention	panic prevention	1
nancy & lee	nancy & lee	1
seamonsters	seamonsters	1
up on the sun	up on the sun	1
clouds	clouds	1
interpol	interpol	1
love is here	love is here	1
ingénue	ingénue	1
the hawk is howling	the hawk is howling	1
quiet is the new loud	quiet is the new loud	1
public strain	public strain	1
appeal to reason	appeal to reason	1
worry .	worry .	1
walls and bridges	walls and bridges	1
i might be wrong : live recordings	i might be wrong : live recordings	1
drum 's not dead	drum 's not dead	1
apocalypse , girl	apocalypse , girl	1
yip/jump music	yip/jump music	1
cryptograms	cryptograms	1
wrecking ball	wrecking ball	1
the rocky horror picture show	the rocky horror picture show	1
point of departure	point of departure	1
mob rules	mob rules	1
diorama	diorama	1
life for rent	life for rent	1
the rolling stones	the rolling stones	1
psychic chasms	psychic chasms	1
american pie	american pie	1
brilliant trees	brilliant trees	1
walking on a dream	walking on a dream	1
jaco pastorius	jaco pastorius	1
everyday robots	everyday robots	1
the second stage turbine blade	the second stage turbine blade	1
bring the family	bring the family	1
build a rocket boys !	build a rocket boys !	1
she hangs brightly	she hangs brightly	1
playing with fire	playing with fire	1
venus and mars	venus and mars	1
wonderful rainbow	wonderful rainbow	1
an innocent man	an innocent man	1
labor days	labor days	1
beauty and the beat	beauty and the beat	1
billy talent	billy talent	1
swoon	swoon	1
the sickness	the sickness	1
temple of low men	temple of low men	1
joan baez	joan baez	1
nonsuch	nonsuch	1
the courage of others	the courage of others	1
love ire and song	love ire and song	1
black gives way to blue	black gives way to blue	1
thank you , happy birthday	thank you , happy birthday	1
songs about leaving	songs about leaving	1
manassas	manassas	1
psychedelic pill	psychedelic pill	1
rossz csillag alatt született	rossz csillag alatt született	1
songs the lord taught us	songs the lord taught us	1
elvis ' golden records	elvis ' golden records	1
nina simone sings the blues	nina simone sings the blues	1
tango : zero hour	tango : zero hour	1
wild planet	wild planet	1
for those about to rock we salute you	for those about to rock we salute you	1
incunabula	incunabula	1
send away the tigers	send away the tigers	1
greatest hits	greatest hits	1
amélie	amélie	1
submarine	submarine	1
signing off	signing off	1
silk degrees	silk degrees	1
song for my father	song for my father	1
mecca and the soul brother	mecca and the soul brother	1
desire	desire	1
gal costa	gal costa	1
man alive	man alive	1
chaos and creation in the backyard	chaos and creation in the backyard	1
rebel yell	rebel yell	1
slipknot	slipknot	1
the warning	the warning	1
lights out	lights out	1
controversy	controversy	1
basket of light	basket of light	1
doble vida	doble vida	1
al final de este viaje	al final de este viaje	1
dust bowl ballads	dust bowl ballads	1
hurtbreak wonderland	hurtbreak wonderland	1
criminal minded	criminal minded	1
go tell fire to the mountain	go tell fire to the mountain	1
broken	broken	1
keep the faith	keep the faith	1
for the roses	for the roses	1
odessa	odessa	1
bubblegum	bubblegum	1
farm	farm	1
hearts and bones	hearts and bones	1
the photo album	the photo album	1
the house of love -lrb- the butterfly album -rrb-	the house of love -lrb- the butterfly album -rrb-	1
the ooz	the ooz	1
inspiration information	inspiration information	1
simple math	simple math	1
i 'm with you	i 'm with you	1
classics	classics	1
jessico	jessico	1
fear of the dark	fear of the dark	1
vheissu	vheissu	1
green onions	green onions	1
come fly with me	come fly with me	1
hear nothing see nothing say nothing	hear nothing see nothing say nothing	1
supergrass	supergrass	1
bad reputation	bad reputation	1
burn your fire for no witness	burn your fire for no witness	1
maladroit	maladroit	1
new york tendaberry	new york tendaberry	1
all killer no filler	all killer no filler	1
darwin !	darwin !	1
o brother , where art thou ?	o brother , where art thou ?	1
the lumineers	the lumineers	1
hadestown	hadestown	1
... i care because you do	... i care because you do	1
speak for yourself	speak for yourself	1
halber mensch	halber mensch	1
sparkle in the rain	sparkle in the rain	1
two suns	two suns	1
sound awake	sound awake	1
sound & color	sound & color	1
for alto	for alto	1
irish tour	irish tour	1
seventh sojourn	seventh sojourn	1
you	you	1
an empty bliss beyond this world	an empty bliss beyond this world	1
radio-activity	radio-activity	1
long gone before daylight	long gone before daylight	1
hair of the dog	hair of the dog	1
fuzzy logic	fuzzy logic	1
between the lines	between the lines	1
police and thieves	police and thieves	1
second life syndrome	second life syndrome	1
undun	undun	1
gran turismo	gran turismo	1
against the grain	against the grain	1
the payback	the payback	1
squeezing out sparks	squeezing out sparks	1
wall of arms	wall of arms	1
the open door	the open door	1
'77 live	'77 live	1
shiny beast -lrb- bat chain puller -rrb-	shiny beast -lrb- bat chain puller -rrb-	1
diamonds and pearls	diamonds and pearls	1
in den gärten pharaos	in den gärten pharaos	1
tupelo honey	tupelo honey	1
jamboree	jamboree	1
a beautiful lie	a beautiful lie	1
touch	touch	1
chaos a.d.	chaos a.d.	1
skying	skying	1
i see you	i see you	1
songs for silverman	songs for silverman	1
fall be kind	fall be kind	1
made in heaven	made in heaven	1
streetcleaner	streetcleaner	1
blazing arrow	blazing arrow	1
i 'm in your mind fuzz	i 'm in your mind fuzz	1
bring me your love	bring me your love	1
the empyrean	the empyrean	1
fishscale	fishscale	1
downward is heavenward	downward is heavenward	1
yessongs	yessongs	1
just enough education to perform	just enough education to perform	1
funcrusher plus	funcrusher plus	1
battle born	battle born	1
blood money	blood money	1
bizarro	bizarro	1
supermodel	supermodel	1
mind bomb	mind bomb	1
pirates	pirates	1
sports	sports	1
wild gift	wild gift	1
hard again	hard again	1
collective soul	collective soul	1
the coral	the coral	1
pieces of the sky	pieces of the sky	1
rubycon	rubycon	1
mighty joe moon	mighty joe moon	1
bridge across forever	bridge across forever	1
shine on brightly	shine on brightly	1
in/casino/out	in/casino/out	1
snowball	snowball	1
the pains of being pure at heart	the pains of being pure at heart	1
bird & diz	bird & diz	1
wounded rhymes	wounded rhymes	1
amerikkka 's most wanted	amerikkka 's most wanted	1
the red shoes	the red shoes	1
the razors edge	the razors edge	1
elvis is back !	elvis is back !	1
the sky is crying	the sky is crying	1
the atomic mr. basie	the atomic mr. basie	1
bankrupt !	bankrupt !	1
jars of clay	jars of clay	1
locust abortion technician	locust abortion technician	1
sumday	sumday	1
ocean beach	ocean beach	1
the ugly organ	the ugly organ	1
jane birkin et serge gainsbourg	jane birkin et serge gainsbourg	1
foreigner	foreigner	1
his band and the street choir	his band and the street choir	1
the long run	the long run	1
an american prayer	an american prayer	1
fear and whiskey	fear and whiskey	1
living in the material world	living in the material world	1
dust	dust	1
america	america	1
metals	metals	1
argybargy	argybargy	1
lanquidity	lanquidity	1
night train	night train	1
niandra lades and usually just a t-shirt	niandra lades and usually just a t-shirt	1
the fool	the fool	1
scissor sisters	scissor sisters	1
stardust	stardust	1
peggy suicide	peggy suicide	1
volta	volta	1
this heat	this heat	1
tomorrow 's modern boxes	tomorrow 's modern boxes	1
jerry lee lewis	jerry lee lewis	1
metamodern sounds in country music	metamodern sounds in country music	1
the decline of british sea power	the decline of british sea power	1
a seat at the table	a seat at the table	1
casanova	casanova	1
pop tatari	pop tatari	1
do n't break the oath	do n't break the oath	1
atlantis	atlantis	1
voulez-vous	voulez-vous	1
the sound of perseverance	the sound of perseverance	1
the dresden dolls	the dresden dolls	1
everything now	everything now	1
pearl jam	pearl jam	1
vu	vu	1
puta 's fever	puta 's fever	1
internationalist	internationalist	1
leaving through the window	leaving through the window	1
la roux	la roux	1
more	more	1
songs from northern britain	songs from northern britain	1
jazz at massey hall	jazz at massey hall	1
perils from the sea	perils from the sea	1
walking wounded	walking wounded	1
bocanada	bocanada	1
ai n't that good news	ai n't that good news	1
circuital	circuital	1
broken english	broken english	1
rock around the clock	rock around the clock	1
streethawk : a seduction	streethawk : a seduction	1
a nod is as good as a wink ... to a blind horse	a nod is as good as a wink ... to a blind horse	1
under a blood red sky	under a blood red sky	1
enigmatic	enigmatic	1
duty now for the future	duty now for the future	1
songs in a minor	songs in a minor	1
you 'd prefer an astronaut	you 'd prefer an astronaut	1
